Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SESN,Sesen Bio Inc. Common Stock,$2.94,-0.02,-0.676%,509464624.00,United States,2014,4699365,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$69.02,0.23,0.334%,7253330642.00,United States,,369022,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$68.41,-0.27,-0.393%,3704598658.00,United States,2014,133335,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$48.20,1.43,3.058%,5125859173.00,United States,2017,916858,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.94,0.14,1.591%,1040251543.00,Bermuda,,1376817,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.57,-0.23,-0.891%,3020632325.00,United States,2013,1880187,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.37,-0.55,-1.779%,3290547893.00,United States,,303829,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$52.46,-1.74,-3.21%,411973416.00,United States,,14681,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.61,-0.86,-11.513%,556194610.00,United States,2019,15088672,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,393335938.00,,2019,179434,,
SGC,Superior Group of Companies Inc. Common Stock,$25.56,-0.23,-0.892%,399109892.00,United States,,38114,,
SGEN,Seagen Inc. Common Stock,$153.67,0.33,0.215%,27887582269.00,United States,2001,816593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$24.73,-1.55,-5.898%,5579717057.00,,2021,274123,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.08,0.56,1.23%,1099020626.00,United States,2017,180922,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.68,-0.14,-1.294%,1536654174.00,United States,2000,495355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$68.36,3.51,5.412%,6567914024.00,United States,,844043,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$52.59,0.56,1.076%,4338670267.00,United States,2015,251046,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$11.71,-0.12,-1.014%,369212237.00,United States,2020,79287,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.42,-0.03,-0.287%,418875997.00,United States,,107517,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$84.59,0.91,1.087%,3554911837.00,United States,2015,838654,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$23.87,0.06,0.252%,6752105874.00,United States,2020,566061,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$50.80,0.20,0.395%,2537111969.00,United States,,119079,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.63,0.70,1.948%,18922809063.00,South Korea,,60288,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$26.16,0.15,0.577%,2831509612.00,China,,32810,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.76,1.37,5.617%,4291929525.00,United States,2021,1867909,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.75,0.35,2.273%,6194310208.00,United States,2014,1189746,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.49,0.16,1.298%,2700816717.00,United States,2004,846880,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$40.94,1.79,4.572%,3388070188.00,United States,1993,1062614,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1261.43,37.31,3.048%,156900674747.00,Canada,2015,1398059,,
SHW,Sherwin-Williams Company (The) Common Stock,$284.97,1.84,0.65%,75787657797.00,United States,,905876,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.70,-0.47,-1.20%,1366870494.00,United States,,102719,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$106.06,0.86,0.817%,2792662254.00,United States,2019,965323,,
SIBN,SI-BONE Inc. Common Stock,$32.53,-0.30,-0.914%,1068012956.00,United States,2018,361032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.50,-0.02,-0.235%,11730973650.00,Brazil,,3355665,Basic Industries,Steel/Iron Ore
SIEN,Sientra Inc. Common Stock,$7.16,0.10,1.416%,411848083.00,United States,2014,682689,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.18,-0.08,-2.454%,569929925.00,India,,262554,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$57.62,0.08,0.139%,3017193743.00,Bermuda,,689584,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.96,0.02,0.288%,529412943.00,United States,,136784,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$77.26,-0.26,-0.335%,4637473864.00,United States,,258204,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$46.25,0.52,1.137%,1153331024.00,,2020,40091,,
SILK,Silk Road Medical Inc. Common Stock,$46.68,-0.47,-0.997%,1609634231.00,United States,2019,232265,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.62,0.08,0.839%,1389685614.00,,2018,735276,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$21.31,0.2053,0.973%,3535394443.00,Mexico,1993,4245,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.49,0.65,1.018%,2252323762.00,Taiwan,2005,273412,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.14,0.19,3.193%,25117303602.00,United States,,25015544,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.60,0.23,1.601%,3081054819.00,United States,,1197411,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$176.07,1.76,1.01%,7822469477.00,United States,2016,125754,,
SITM,SiTime Corporation Common Stock,$95.25,6.89,7.798%,1794485045.00,United States,2019,207115,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$575.26,5.39,0.946%,31245327436.00,United States,,267805,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$43.90,0.23,0.527%,3748698571.00,United States,,1662551,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$26.47,0.37,1.418%,2975794299.00,United States,,637983,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$135.61,0.10,0.074%,14687986091.00,United States,,568475,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.60,-0.20,-0.671%,14760256850.00,Canada,,201477,,
SJW,SJW Group Common Stock (DE),$64.38,0.20,0.312%,1917872925.00,United States,,53213,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$13.82,-0.08,-0.576%,794650000.00,United States,2020,909222,,
SKLZ,Skillz Inc. Class A Common Stock,$16.35,1.14,7.495%,6482592338.00,,2020,9639858,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$30.92,0.72,2.384%,19822266849.00,South Korea,,274115,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.65,0.06,0.362%,1678387882.00,United States,1993,2058950,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.67,1.03,2.257%,7239527032.00,United States,1999,1119064,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$42.45,0.41,0.975%,2404318588.00,United States,,311990,Basic Industries,Homebuilding
SKYT,SkyWater Technology Inc. Common Stock,$29.30,2.69,10.109%,1144450470.00,United States,2021,217697,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$48.24,-0.44,-0.904%,2428669814.00,United States,1986,316686,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$132.09,2.95,2.284%,5910888277.00,United States,2000,274168,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70,-0.0041,-0.042%,418312500.00,,2021,26225,,
SLAM,Slam Corp. Class A Ordinary Share,$9.74,0.09,0.933%,700062500.00,United States,2021,86960,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$31.70,-0.25,-0.782%,44327139077.00,France,,9753835,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.34,-0.03,-0.264%,843031669.00,United States,2012,610035,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.65,-0.03,-0.31%,416156250.00,China,2021,2632,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$3.90,-0.12,-2.985%,430159486.00,United States,2018,802762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$54.34,0.34,0.63%,31816144935.00,Canada,,230625,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$78.57,2.16,2.827%,5449141266.00,United States,1997,883601,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$43.18,-0.03,-0.069%,4767044408.00,United States,1997,217724,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.71,0.07,0.356%,6211637563.00,United States,,3324088,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.50,0.00,0.00%,789689745.00,United Kingdom,,1068,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$51.54,-2.00,-3.736%,1036715504.00,United States,,108409,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$20.71,0.11,0.534%,3383803856.00,,2020,805118,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.61,0.04,0.215%,786473972.00,United States,2010,55693,Finance,Finance/Investors Services
SM,SM Energy Company Common Stock,$18.14,0.75,4.313%,2136851693.00,United States,,2823734,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$58.17,1.80,3.193%,7244844194.00,United States,2018,871851,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.40,-0.05,-0.112%,396674617.00,United States,,7662,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.10,-0.16,-0.66%,364022330.00,United States,,18700,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.93,0.27,0.757%,1794140728.00,United States,2020,148395,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.43,0.07,0.951%,50911391247.00,Japan,,1140894,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$219.08,4.08,1.898%,12203422441.00,United States,1992,203154,Basic Industries,Agricultural Chemicals
SMMF,Summit Financial Group Inc. Common Stock,$24.26,-0.39,-1.582%,315105061.00,United States,,5758,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.65,-0.81,-9.574%,628844994.00,United Kingdom,2015,276624,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$44.87,-0.43,-0.949%,995516691.00,United States,,88739,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.67,0.81,2.392%,3320097385.00,United States,,523017,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$62.29,0.34,0.549%,4045710459.00,United States,,535093,Technology,Semiconductors
SMTS,Sierra Metals Inc. Common Stock,$3.42,0.01,0.293%,558924273.00,,,171694,,
SMWB,Similarweb Ltd. Ordinary Shares,$21.00,0.20,0.962%,1560051276.00,,2021,223280,,
SNA,Snap-On Incorporated Common Stock,$253.38,3.40,1.36%,13702786346.00,United States,,247125,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$60.12,3.51,6.20%,93900875317.00,United States,2017,18642792,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$103.74,3.02,2.998%,2537895360.00,United States,,324653,Consumer Durables,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.83,0.82,2.411%,1990655256.00,United States,2021,494165,Transportation,Air Freight/Delivery Services
SNDL,Sundial Growers Inc. Common Shares,$0.7183,-0.0367,-4.861%,1336038000.00,Canada,2019,132822879,,
SNDR,Schneider National Inc. Common Stock,$24.86,-0.13,-0.52%,4414244595.00,United States,2017,289822,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.69,0.04,0.227%,853517009.00,United States,2016,327016,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$68.92,-0.48,-0.692%,1366345892.00,United States,,46600,Finance,Investment Bankers/Brokers/Service
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.80,0.02,0.204%,422625000.00,,2021,9460,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.88,0.11,0.251%,19286136503.00,United Kingdom,,795187,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$233.92,0.53,0.227%,67532704000.00,United States,2020,2472064,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.10,0.42,0.797%,64288812298.00,China,,47556,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.05,-0.501%,428662500.00,United States,2020,349332,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$248.58,6.58,2.719%,37921873320.00,United States,1992,959362,Technology,EDP Services
SNR,New Senior Investment Group Inc. Common Stock,$6.80,0.00,0.00%,569974633.00,United States,2014,373594,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.67,-0.05,-0.514%,500422500.00,United States,2021,122627,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$13.68,0.67,5.15%,418450612.00,United States,2021,161388,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$48.14,0.10,0.208%,7153599427.00,United States,,983519,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$126.71,3.90,3.176%,6570191375.00,United States,2003,230256,Technology,EDP Services
SNY,Sanofi ADR,$53.67,-0.15,-0.279%,134252542416.00,France,,724417,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$64.42,0.04,0.062%,68196969402.00,United States,,2486720,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,-0.04,-0.402%,372000000.00,,2020,643503,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.42,0.00,0.00%,3263515513.00,United States,2017,140575,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$17.46,-0.26,-1.467%,686288400.00,China,,203098,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.92,-0.07,-0.701%,453192065.00,United States,2017,292621,Energy,Metal Fabrications
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.55,-0.55,-6.79%,526600473.00,China,2008,2193665,Technology,Semiconductors
SOLY,Soliton Inc. Common Stock,$22.29,-0.11,-0.491%,474490574.00,United States,2019,680783,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$67.90,0.20,0.295%,6831662761.00,United States,,315288,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$36.02,1.03,2.944%,4488014341.00,United States,2018,2630975,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$96.78,0.40,0.415%,119934866918.00,Japan,,379875,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.20,0.21,0.467%,379923312.00,United States,,39378,,
SOS,SOS Limited American Depositary Shares,$2.90,-0.07,-2.357%,520571956.00,,2017,22709131,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$33.25,0.30,0.91%,771580348.00,United States,,30247,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.73,-0.07,-0.714%,671370000.00,,2021,247572,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.30,0.10,0.111%,3849377841.00,United States,,167524,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.89,5.82,27.622%,6472759851.00,,2017,130798185,,
SPFI,South Plains Financial Inc. Common Stock,$23.11,-0.51,-2.159%,416816443.00,United States,2019,22554,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.89,0.03,0.304%,426506250.00,,2021,155672,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$124.64,2.26,1.847%,40949149819.00,United States,,1974661,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$379.05,1.55,0.411%,91313145000.00,United States,,1193747,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,-0.02,-0.204%,422193750.00,,2021,10732,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.79,0.12,0.818%,924807386.00,United States,1996,236183,Public Utilities,Other Specialty Stores
